match_id,season,date_parsed,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,home_win,draw,away_win,total_goals,goal_difference,over_25_goals,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HBP,ABP,HO,AO,home_shot_accuracy,away_shot_accuracy,home_xg_simple,away_xg_simple,total_cards,total_fouls,market_avg_home,market_avg_draw,market_avg_away,bet365_home,bet365_draw,bet365_away,pinnacle_home,pinnacle_draw,pinnacle_away,market_avg_prob_home,market_avg_prob_draw,market_avg_prob_away,bet365_prob_home,bet365_prob_draw,bet365_prob_away,pinnacle_prob_home,pinnacle_prob_draw,pinnacle_prob_away,over25_avg,under25_avg,ah_line,ah_home_odds,ah_away_odds
1,1415,2014-08-16,15:00,Arsenal,Crystal Palace,J Moss,2.0,1.0,H,1.0,1.0,D,1,0,0,3.0,1.0,1,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,0.0,1.0,20.0,45.0,0,0,0.42857142857142855,0.5,2.1999999999999997,0.7,5.0,32.0,1.25,5.96,12.43,1.25,6.5,15.0,1.26,6.45,14.01,0.7631870922413962,0.16006440692982302,0.07674850082878079,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.7780377995955025,0.1519887794558656,0.06997342094863193,1.72,2.1,-1.5,1.78,2.1
2,1415,2014-08-16,15:00,Leicester,Everton,M Jones,2.0,2.0,D,1.0,2.0,A,0,1,0,4.0,0.0,1,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.2727272727272727,0.23076923076923078,1.2999999999999998,1.4,2.0,26.0,3.06,3.32,2.36,3.2,3.4,2.4,3.14,3.38,2.46,0.3107233502538071,0.28638959390862945,0.40288705583756346,0.3053892215568862,0.2874251497005988,0.40718562874251496,0.3119719049691585,0.2898200537287449,0.39820804130209664,2.0,1.8,0.25,1.85,2.02
3,1415,2014-08-16,15:00,Manchester United,Swansea City,M Dean,1.0,2.0,A,0.0,1.0,A,0,0,1,3.0,-1.0,1,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0,20.0,40.0,0,0,0.35714285714285715,0.8,1.95,1.25,6.0,34.0,1.34,4.96,9.32,1.36,5.0,11.0,1.37,5.1,10.6,0.7072445320245279,0.19107009534533617,0.101685372630136,0.7165190203230849,0.19489317352787913,0.08858780614903597,0.7153727057391258,0.19216874644364756,0.09245854781722665,1.71,2.13,-1.5,2.08,1.79
4,1415,2014-08-16,15:00,Queens Park Rangers,Hull City,C Pawson,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.3157894736842105,0.36363636363636365,2.4499999999999997,1.55,3.0,20.0,2.47,3.18,3.02,2.5,3.3,3.1,2.48,3.26,3.22,0.3854143256172344,0.29936269945741156,0.31522297492535395,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.39511284421626347,0.3005766422258691,0.3043105135578674,2.36,1.58,0.0,1.73,2.14
5,1415,2014-08-16,15:00,Stoke City,Aston Villa,A Taylor,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0,0.0,30.0,0,0,0.16666666666666666,0.2857142857142857,1.1,0.85,3.0,23.0,1.92,3.38,4.27,1.95,3.5,4.5,1.95,3.47,4.55,0.4956147881568374,0.2815326607281443,0.22285255111501823,0.5023923444976077,0.2799043062200957,0.21770334928229665,0.5023784901758014,0.28231644260599786,0.21530506721820056,2.31,1.6,-0.5,1.91,1.96
6,1415,2014-08-16,15:00,West Bromwich Albion,Sunderland,N Swarbrick,2.0,2.0,D,1.0,1.0,D,0,1,0,4.0,0.0,1,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.5,0.2857142857142857,1.75,0.85,4.0,27.0,2.23,3.31,3.34,2.25,3.4,3.5,2.21,3.34,3.73,0.4270984241778025,0.2877430471046826,0.28515852871751485,0.43391066545123064,0.2871467639015497,0.2789425706472197,0.4436222754772477,0.293534499642131,0.2628432248806213,2.14,1.7,-0.25,1.91,1.97
7,1415,2014-08-16,15:00,West Ham,Tottenham,C Foy,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0,35.0,25.0,0,0,0.2222222222222222,0.4,1.9,1.5,3.0,22.0,3.74,3.43,2.03,3.8,3.6,2.05,3.96,3.55,2.06,0.2542754160382422,0.27725657608834575,0.4684680078734119,0.2558058925476603,0.27001733102253034,0.4741767764298094,0.2476582025561659,0.2762609808795541,0.4760808165642801,1.98,1.82,0.5,1.86,2.02
8,1415,2014-08-17,15:00,Newcastle,Manchester City,M Atkinson,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0,10.0,50.0,0,0,0.0,0.38461538461538464,0.6000000000000001,1.9,6.0,19.0,5.24,4.0,1.64,5.25,4.33,1.67,5.8,4.28,1.63,0.1816490186522529,0.2379602144344513,0.5803907669132959,0.18670009372313207,0.22636847391372825,0.5869314323631398,0.1691068104250698,0.2291634346881787,0.6017297548867515,1.66,2.19,1.0,1.8,2.08
9,1415,2014-08-17,15:00,Liverpool,Southampton,M Clattenburg,2.0,1.0,H,1.0,0.0,H,1,0,0,3.0,1.0,1,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.4166666666666667,0.5,1.85,2.0999999999999996,3.0,19.0,1.34,5.16,9.0,1.33,5.75,10.0,1.35,5.48,10.3,0.7099354270619314,0.1843630760199589,0.10570149691810977,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.7259958583610943,0.17884934466924768,0.09515479696965799,1.6,2.3,-1.5,2.0,1.87
10,1415,2014-08-18,15:00,Burnley,Chelsea,M Oliver,1.0,3.0,A,1.0,3.0,A,0,0,1,4.0,-2.0,1,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.2222222222222222,0.2727272727272727,0.95,1.2999999999999998,2.0,13.0,8.72,4.63,1.39,9.0,5.0,1.4,9.77,4.81,1.41,0.10920904597141358,0.20568096779065367,0.6851099862379328,0.10835913312693499,0.195046439628483,0.6965944272445821,0.10039895487146844,0.20392885428154817,0.6956721908469834,1.85,1.94,1.5,1.7,2.2
11,1415,2014-08-23,15:00,Swansea City,Burnley,C Pawson,1.0,0.0,H,1.0,0.0,H,1,0,0,1.0,1.0,0,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.5,0.08333333333333333,1.75,0.8500000000000001,3.0,27.0,1.64,3.83,5.65,1.65,4.0,6.0,1.64,4.13,5.98,0.5819150395168166,0.24917510830485093,0.1689098521783326,0.5925925925925927,0.24444444444444444,0.16296296296296295,0.5983216159775958,0.23759018164727774,0.1640882023751266,1.84,1.96,-1.0,2.09,1.79
