match_id,date,home_team,away_team,home_rest_days,away_rest_days,rest_days_advantage,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_is_rivalry,h2h_avg_total_goals,home_league_position,away_league_position,position_difference,home_points,away_points,points_difference,match_weekday,is_weekend,is_midweek,season_progress,is_early_season,is_mid_season,is_late_season,is_winter,is_spring,is_summer,is_autumn
1,2014-08-16,Arsenal,Crystal Palace,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,5,1,0,0.0,1,0,0,0,0,1,0
2,2014-08-16,Leicester,Everton,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,5,1,0,0.0,1,0,0,0,0,1,0
3,2014-08-16,Manchester United,Swansea City,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,5,1,0,0.0,1,0,0,0,0,1,0
4,2014-08-16,Queens Park Rangers,Hull City,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,5,1,0,0.0,1,0,0,0,0,1,0
5,2014-08-16,Stoke City,Aston Villa,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,5,1,0,0.0,1,0,0,0,0,1,0
6,2014-08-16,West Bromwich Albion,Sunderland,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,5,1,0,0.0,1,0,0,0,0,1,0
7,2014-08-16,West Ham,Tottenham,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,5,1,0,0.0,1,0,0,0,0,1,0
9,2014-08-17,Liverpool,Southampton,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,6,1,0,0.018,1,0,0,0,0,1,0
8,2014-08-17,Newcastle,Manchester City,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,6,1,0,0.018,1,0,0,0,0,1,0
10,2014-08-18,Burnley,Chelsea,14,14,0,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,0,0,0,0.024,1,0,0,0,0,1,0
16,2014-08-23,Southampton,West Bromwich Albion,6,7,-1,0,0,0,0,0.33,0,3.0,4,8,4,3,1,2,5,1,0,0.026,1,0,0,0,0,1,0
11,2014-08-23,Swansea City,Burnley,7,5,2,0,0,0,0,0.33,0,3.0,11,19,8,0,0,0,5,1,0,0.026,1,0,0,0,0,1,0
12,2014-08-23,Aston Villa,Newcastle,7,6,1,0,0,0,0,0.33,0,3.0,12,20,8,0,0,0,5,1,0,0.026,1,0,0,0,0,1,0
13,2014-08-23,Chelsea,Leicester,5,7,-2,0,0,0,0,0.33,0,3.0,9,6,-3,0,1,-1,5,1,0,0.026,1,0,0,0,0,1,0
14,2014-08-23,Crystal Palace,West Ham,7,7,0,0,0,0,0,0.33,0,3.0,3,18,15,3,0,3,5,1,0,0.026,1,0,0,0,0,1,0
15,2014-08-23,Everton,Arsenal,7,7,0,0,0,0,0,0.33,0,3.0,5,1,-4,1,3,-2,5,1,0,0.026,1,0,0,0,0,1,0
19,2014-08-24,Sunderland,Manchester United,8,8,0,0,0,0,0,0.33,0,3.0,12,18,6,1,0,1,6,1,0,0.042,1,0,0,0,0,1,0
17,2014-08-24,Tottenham,Queens Park Rangers,8,8,0,0,0,0,0,0.33,0,3.0,17,19,2,0,0,0,6,1,0,0.042,1,0,0,0,0,1,0
18,2014-08-24,Hull City,Stoke City,8,8,0,0,0,0,0,0.33,0,3.0,16,20,4,0,0,0,6,1,0,0.042,1,0,0,0,0,1,0
20,2014-08-25,Manchester City,Liverpool,8,8,0,0,0,0,0,0.33,0,3.0,19,7,-12,0,3,-3,0,0,0,0.05,1,0,0,0,0,1,0
21,2014-08-30,Burnley,Manchester United,7,6,1,0,0,0,0,0.33,0,3.0,10,17,7,3,1,2,5,1,0,0.052,1,0,0,0,0,1,0
22,2014-08-30,Everton,Chelsea,7,7,0,0,0,0,0,0.33,0,3.0,12,6,-6,2,3,-1,5,1,0,0.052,1,0,0,0,0,1,0
23,2014-08-30,Manchester City,Stoke City,5,6,-1,0,0,0,0,0.33,0,3.0,7,18,11,3,1,2,5,1,0,0.052,1,0,0,0,0,1,0
24,2014-08-30,Newcastle,Crystal Palace,7,7,0,0,0,0,0,0.33,0,3.0,19,9,-10,1,3,-2,5,1,0,0.052,1,0,0,0,0,1,0
25,2014-08-30,Queens Park Rangers,Sunderland,6,6,0,0,0,0,0,0.33,0,3.0,11,13,2,3,2,1,5,1,0,0.052,1,0,0,0,0,1,0
26,2014-08-30,Swansea City,West Bromwich Albion,7,7,0,0,0,0,0,0.33,0,3.0,8,14,6,3,2,1,5,1,0,0.052,1,0,0,0,0,1,0
27,2014-08-30,West Ham,Southampton,7,7,0,0,0,0,0,0.33,0,3.0,20,3,-17,0,4,-4,5,1,0,0.052,1,0,0,0,0,1,0
28,2014-08-31,Aston Villa,Hull City,8,7,1,0,0,0,0,0.33,0,3.0,18,17,-1,1,1,0,6,1,0,0.071,1,0,0,0,0,1,0
