date,home_team,away_team,result,home_goals,away_goals,home_rating_before,away_rating_before,home_rating_after,away_rating_after,home_expected,away_expected,home_change,away_change,goal_multiplier
2014-08-16,Arsenal,Crystal Palace,H,2,1,1500.0,1500.0,1518.4744220762045,1481.5255779237955,0.6400649998028851,0.3599350001971149,18.474422076204586,-18.474422076204586,1.0693147180559945
2014-08-16,Leicester,Everton,D,2,2,1500.0,1500.0,1493.2768800094616,1506.7231199905384,0.6400649998028851,0.3599350001971149,-6.7231199905384855,6.7231199905384855,1.0
2014-08-16,Manchester United,Swansea City,A,1,2,1500.0,1500.0,1467.147315609517,1532.852684390483,0.6400649998028851,0.3599350001971149,-32.85268439048315,32.85268439048315,1.0693147180559945
2014-08-16,Queens Park Rangers,Hull City,A,0,1,1500.0,1500.0,1467.147315609517,1532.852684390483,0.6400649998028851,0.3599350001971149,-32.85268439048315,32.85268439048315,1.0693147180559945
2014-08-16,Stoke City,Aston Villa,A,0,1,1500.0,1500.0,1467.147315609517,1532.852684390483,0.6400649998028851,0.3599350001971149,-32.85268439048315,32.85268439048315,1.0693147180559945
2014-08-16,West Bromwich Albion,Sunderland,D,2,2,1500.0,1500.0,1493.2768800094616,1506.7231199905384,0.6400649998028851,0.3599350001971149,-6.7231199905384855,6.7231199905384855,1.0
2014-08-16,West Ham,Tottenham,A,0,1,1500.0,1500.0,1467.147315609517,1532.852684390483,0.6400649998028851,0.3599350001971149,-32.85268439048315,32.85268439048315,1.0693147180559945
2014-08-17,Liverpool,Southampton,H,2,1,1500.0,1500.0,1518.4744220762045,1481.5255779237955,0.6400649998028851,0.3599350001971149,18.474422076204586,-18.474422076204586,1.0693147180559945
2014-08-17,Newcastle,Manchester City,A,0,2,1500.0,1500.0,1465.9016002926785,1534.0983997073215,0.6400649998028851,0.3599350001971149,-34.098399707321526,34.098399707321526,1.109861228866811
2014-08-18,Burnley,Chelsea,A,1,3,1500.0,1500.0,1465.9016002926785,1534.0983997073215,0.6400649998028851,0.3599350001971149,-34.098399707321526,34.098399707321526,1.109861228866811
2014-08-23,Southampton,West Bromwich Albion,D,0,0,1481.5255779237955,1493.2768800094616,1475.557373565714,1499.245084367543,0.6243375907933624,0.3756624092066376,-5.968204358081394,5.968204358081394,1.0
2014-08-23,Swansea City,Burnley,H,1,0,1532.852684390483,1465.9016002926785,1547.0532768256992,1451.7010078574624,0.723331521825945,0.27666847817405504,14.200592435216196,-14.200592435216196,1.0693147180559945
2014-08-23,Aston Villa,Newcastle,D,0,0,1532.852684390483,1465.9016002926785,1522.1327713428377,1476.6215133403239,0.723331521825945,0.27666847817405504,-10.719913047645358,10.719913047645358,1.0
2014-08-23,Chelsea,Leicester,H,2,0,1534.0983997073215,1493.2768800094616,1550.4935599493915,1476.8817197673916,0.6922445531994973,0.3077554468005027,16.395160242070098,-16.395160242070098,1.109861228866811
2014-08-23,Crystal Palace,West Ham,A,1,3,1481.5255779237955,1467.147315609517,1446.4235579607764,1502.249335572536,0.65890407155637,0.34109592844363,-35.1020199630191,35.1020199630191,1.109861228866811
2014-08-23,Everton,Arsenal,D,2,2,1506.7231199905384,1518.4744220762045,1500.754915632457,1524.442626434286,0.6243375907933624,0.3756624092066376,-5.968204358081394,5.968204358081394,1.0
2014-08-24,Sunderland,Manchester United,D,1,1,1506.7231199905384,1467.147315609517,1497.5688122418926,1476.3016233581627,0.6907147447634543,0.3092852552365457,-9.154307748645806,9.154307748645806,1.0
2014-08-24,Tottenham,Queens Park Rangers,H,4,0,1532.852684390483,1467.147315609517,1548.350216247828,1451.649783752172,0.7218941610582041,0.27810583894179586,15.497531857344846,-15.497531857344846,1.16094379124341
2014-08-24,Hull City,Stoke City,D,1,1,1532.852684390483,1467.147315609517,1522.2017646596894,1477.7982353403106,0.7218941610582041,0.27810583894179586,-10.650919730793799,10.650919730793799,1.0
2014-08-25,Manchester City,Liverpool,H,3,1,1534.0983997073215,1518.4744220762045,1552.1839583500866,1500.3888634334394,0.6605138895526823,0.3394861104473177,18.085558642765147,-18.085558642765147,1.109861228866811
2014-08-30,Burnley,Manchester United,D,0,0,1451.7010078574624,1476.3016233581627,1446.5728569393555,1481.4297742762697,0.6068364774605616,0.3931635225394384,-5.128150918106956,5.128150918106956,1.0
2014-08-30,Everton,Chelsea,A,3,6,1500.754915632457,1550.4935599493915,1469.5019142263375,1581.746561355511,0.5718315154262188,0.4281684845737812,-31.253001406119346,31.253001406119346,1.138629436111989
2014-08-30,Manchester City,Stoke City,A,0,1,1552.1839583500866,1477.7982353403106,1514.622070290584,1515.3601233998133,0.7318138629903299,0.2681861370096701,-37.5618880595027,37.5618880595027,1.0693147180559945
2014-08-30,Newcastle,Crystal Palace,D,3,3,1476.6215133403239,1446.4235579607764,1468.0263783141465,1455.0186929869537,0.6790653130453601,0.3209346869546399,-8.595135026177285,8.595135026177285,1.0
2014-08-30,Queens Park Rangers,Sunderland,H,1,0,1451.649783752172,1497.5688122418926,1473.3505646548251,1475.8680313392395,0.5772062289009535,0.4227937710990465,21.700780902653165,-21.700780902653165,1.0693147180559945
2014-08-30,Swansea City,West Bromwich Albion,H,3,0,1547.0532768256992,1499.245084367543,1563.408773468692,1482.8895877245502,0.7007459120684724,0.29925408793152763,16.35549664299278,-16.35549664299278,1.138629436111989
2014-08-30,West Ham,Southampton,A,1,3,1502.249335572536,1475.557373565714,1466.3084184228778,1511.4982907153721,0.6746511075524755,0.3253488924475245,-35.94091714965818,35.94091714965818,1.109861228866811
