match_id,date,home_team,away_team,home_shots_per_goal,away_shots_per_goal,home_shot_accuracy,away_shot_accuracy,home_big_chance_conversion,away_big_chance_conversion,home_shots_per_match,away_shots_per_match,efficiency_advantage,home_clean_sheet_rate,away_clean_sheet_rate,home_shots_conceded_pm,away_shots_conceded_pm,home_fouls_per_match,away_fouls_per_match,defensive_strength_diff,home_win_streak,away_win_streak,home_unbeaten_streak,away_unbeaten_streak,home_scoring_streak,away_scoring_streak,home_goals_trend,away_goals_trend,home_form_trend,away_form_trend,momentum_advantage,home_goals_mean,away_goals_mean,home_goals_std,away_goals_std,home_prob_0_goals,away_prob_0_goals,home_high_scoring_rate,away_high_scoring_rate,total_goals_expected,scoring_variance,match_volatility
1,2014-08-16,Arsenal,Crystal Palace,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
2,2014-08-16,Leicester,Everton,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
3,2014-08-16,Manchester United,Swansea City,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
4,2014-08-16,Queens Park Rangers,Hull City,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
5,2014-08-16,Stoke City,Aston Villa,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
6,2014-08-16,West Bromwich Albion,Sunderland,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
7,2014-08-16,West Ham,Tottenham,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
9,2014-08-17,Liverpool,Southampton,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
8,2014-08-17,Newcastle,Manchester City,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
10,2014-08-18,Burnley,Chelsea,10.0,10.0,0.35,0.35,0.5,0.5,12.0,12.0,0.0,0.3,0.3,12.0,12.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
16,2014-08-23,Southampton,West Bromwich Albion,12.0,5.0,0.5,0.5,0.167,0.4,12.0,10.0,-0.117,0.0,0.0,12.0,7.0,11.0,18.0,-5.0,1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
11,2014-08-23,Swansea City,Burnley,2.5,9.0,0.8,0.222,0.5,0.5,5.0,9.0,0.28900000000000003,0.0,0.0,14.0,11.0,20.0,6.0,-3.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
12,2014-08-23,Aston Villa,Newcastle,7.0,12.0,0.286,0.0,0.5,0.0,7.0,12.0,0.143,1.0,0.0,12.0,13.0,9.0,8.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
13,2014-08-23,Chelsea,Leicester,3.67,5.5,0.273,0.273,1.0,0.667,11.0,11.0,0.09100000000000003,0.0,0.0,9.0,13.0,7.0,16.0,4.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
14,2014-08-23,Crystal Palace,West Ham,4.0,18.0,0.5,0.222,0.5,0.0,4.0,18.0,0.25,0.0,0.0,14.0,10.0,19.0,12.0,-4.0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
15,2014-08-23,Everton,Arsenal,6.5,7.0,0.231,0.429,0.667,0.333,13.0,14.0,0.01100000000000001,0.0,0.0,11.0,4.0,10.0,13.0,-7.0,0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
19,2014-08-24,Sunderland,Manchester United,3.5,14.0,0.286,0.357,1.0,0.2,7.0,14.0,0.21499999999999997,0.0,0.0,10.0,5.0,9.0,14.0,-5.0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
17,2014-08-24,Tottenham,Queens Park Rangers,10.0,19.0,0.4,0.316,0.25,0.0,10.0,19.0,0.1,1.0,0.0,18.0,11.0,10.0,10.0,-7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
18,2014-08-24,Hull City,Stoke City,11.0,12.0,0.364,0.167,0.25,0.0,11.0,12.0,0.091,1.0,0.0,19.0,7.0,10.0,14.0,-12.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
20,2014-08-25,Manchester City,Liverpool,6.5,6.0,0.385,0.417,0.4,0.4,13.0,12.0,-0.013000000000000012,1.0,0.0,12.0,12.0,11.0,8.0,0.0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
21,2014-08-30,Burnley,Manchester United,21.0,12.0,0.143,0.333,0.333,0.25,10.5,12.0,-0.035,0.0,0.0,10.5,8.0,9.5,14.5,-2.5,1,0,1,1,0,2,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
22,2014-08-30,Everton,Chelsea,5.25,7.6,0.238,0.342,0.8,0.385,10.5,19.0,0.057999999999999996,0.0,0.5,12.0,7.5,10.0,9.0,-4.5,0,1,2,1,2,2,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
23,2014-08-30,Manchester City,Stoke City,4.4,31.0,0.409,0.161,0.556,0.2,11.0,15.5,0.195,0.5,0.0,11.5,8.0,12.0,12.0,-3.5,1,0,1,1,2,1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
24,2014-08-30,Newcastle,Crystal Palace,23.0,6.5,0.174,0.462,0.0,0.333,11.5,6.5,-0.154,0.5,0.0,11.0,15.5,8.0,16.5,4.5,0,0,1,0,0,2,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
25,2014-08-30,Queens Park Rangers,Sunderland,28.0,6.0,0.25,0.278,0.0,0.6,14.0,9.0,-0.167,0.0,0.0,14.5,10.0,8.0,9.5,-4.5,1,0,1,2,0,2,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
26,2014-08-30,Swansea City,West Bromwich Albion,5.0,9.0,0.6,0.389,0.333,0.286,7.5,9.0,0.08900000000000001,0.5,0.5,13.0,7.5,17.0,16.5,-5.5,1,0,1,2,2,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
27,2014-08-30,West Ham,Southampton,11.67,20.0,0.343,0.4,0.25,0.125,17.5,10.0,0.03599999999999999,0.0,0.5,9.5,10.0,11.5,12.5,0.5,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
28,2014-08-31,Aston Villa,Hull City,16.0,10.0,0.125,0.3,0.5,0.333,8.0,10.0,-0.038000000000000006,1.0,0.5,11.5,19.0,10.0,10.0,7.5,0,0,1,1,0,2,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
29,2014-08-31,Leicester,Arsenal,8.5,6.75,0.412,0.333,0.286,0.444,8.5,13.5,-0.03,0.0,0.0,20.0,6.0,13.5,15.5,-14.0,1,0,2,2,0,2,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
