match_id,date,home_team,away_team,home_lambda,away_lambda,home_variance_adj,away_variance_adj,home_prob_0,away_prob_0,expected_total_goals,match_volatility,home_efficiency,away_efficiency,home_momentum,away_momentum
1,2014-08-16,Arsenal,Crystal Palace,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
2,2014-08-16,Leicester,Everton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
3,2014-08-16,Manchester United,Swansea City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
4,2014-08-16,Queens Park Rangers,Hull City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
5,2014-08-16,Stoke City,Aston Villa,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
6,2014-08-16,West Bromwich Albion,Sunderland,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
7,2014-08-16,West Ham,Tottenham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
9,2014-08-17,Liverpool,Southampton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
8,2014-08-17,Newcastle,Manchester City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
10,2014-08-18,Burnley,Chelsea,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
16,2014-08-23,Southampton,West Bromwich Albion,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.167,0.4,0.0,0.0
11,2014-08-23,Swansea City,Burnley,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.5,0.0,0.0
12,2014-08-23,Aston Villa,Newcastle,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.0,0.0,0.0
13,2014-08-23,Chelsea,Leicester,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,1.0,0.667,0.0,0.0
14,2014-08-23,Crystal Palace,West Ham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.0,0.0,0.0
15,2014-08-23,Everton,Arsenal,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.667,0.333,0.0,0.0
19,2014-08-24,Sunderland,Manchester United,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,1.0,0.2,0.0,0.0
17,2014-08-24,Tottenham,Queens Park Rangers,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.25,0.0,0.0,0.0
18,2014-08-24,Hull City,Stoke City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.25,0.0,0.0,0.0
20,2014-08-25,Manchester City,Liverpool,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.4,0.4,0.0,0.0
21,2014-08-30,Burnley,Manchester United,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.333,0.25,0.0,0.0
22,2014-08-30,Everton,Chelsea,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.8,0.385,0.0,0.0
23,2014-08-30,Manchester City,Stoke City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.556,0.2,0.0,0.0
24,2014-08-30,Newcastle,Crystal Palace,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.0,0.333,0.0,0.0
25,2014-08-30,Queens Park Rangers,Sunderland,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.0,0.6,0.0,0.0
26,2014-08-30,Swansea City,West Bromwich Albion,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.333,0.286,0.0,0.0
27,2014-08-30,West Ham,Southampton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.25,0.125,0.0,0.0
28,2014-08-31,Aston Villa,Hull City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.333,0.0,0.0
29,2014-08-31,Leicester,Arsenal,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.286,0.444,0.0,0.0
30,2014-08-31,Tottenham,Liverpool,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.556,0.375,0.0,0.0
36,2014-09-13,Crystal Palace,Burnley,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.385,0.167,-1.0,0.5
38,2014-09-13,Arsenal,Manchester City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.333,0.455,-1.0,0.0
37,2014-09-13,Chelsea,Swansea City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.524,0.353,0.0,1.5
35,2014-09-13,Liverpool,Aston Villa,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.375,0.5,-1.5,1.5
34,2014-09-13,Southampton,Newcastle,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.25,0.375,-1.5,0.5
33,2014-09-13,Sunderland,Tottenham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.273,0.5,1.0,0.0
32,2014-09-13,West Bromwich Albion,Everton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.222,0.583,1.0,-0.5
31,2014-09-13,Stoke City,Leicester,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.286,0.3,0.0,0.0
39,2014-09-14,Manchester United,Queens Park Rangers,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.2,0.083,0.5,1.5
40,2014-09-15,Hull City,West Ham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.333,0.286,1.5,-0.0
46,2014-09-20,Newcastle,Hull City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.25,0.333,0.9,0.5
44,2014-09-20,Burnley,Sunderland,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.111,0.417,0.1,0.2
45,2014-09-20,Aston Villa,Arsenal,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.571,0.333,0.2,-0.6
42,2014-09-20,Queens Park Rangers,Stoke City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.071,0.182,0.9,-0.1
41,2014-09-20,West Ham,Liverpool,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.333,0.353,0.3,-1.2
43,2014-09-20,Swansea City,Southampton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.421,0.348,0.9,-0.1
47,2014-09-21,Everton,Crystal Palace,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.562,0.312,-0.4,-0.5
48,2014-09-21,Leicester,Manchester United,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.364,0.316,-0.5,0.9
49,2014-09-21,Manchester City,Chelsea,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.368,0.5,0.0,0.6
50,2014-09-21,Tottenham,West Bromwich Albion,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.438,0.2,0.0,-0.1
56,2014-09-27,Crystal Palace,Leicester,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.421,0.562,-0.5,0.1
58,2014-09-27,Hull City,Manchester City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.389,0.348,0.2,0.0
57,2014-09-27,Arsenal,Tottenham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.417,0.412,-0.6,-0.2
55,2014-09-27,Chelsea,Aston Villa,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.5,0.444,0.2,-0.1
52,2014-09-27,Sunderland,Swansea City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.278,0.381,-0.0,0.0
53,2014-09-27,Southampton,Queens Park Rangers,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.333,0.158,-0.4,0.2
51,2014-09-27,Manchester United,West Ham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.375,0.36,0.8,0.7
54,2014-09-27,Liverpool,Everton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.318,0.5,-0.3,-0.3
59,2014-09-28,West Bromwich Albion,Burnley,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.214,0.067,-0.3,0.0
60,2014-09-29,Stoke City,Newcastle,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.267,0.263,0.1,0.4
61,2014-10-04,Aston Villa,Manchester City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.4,0.414,0.1,-0.5
62,2014-10-04,Hull City,Crystal Palace,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.391,0.4,-0.4,0.5
63,2014-10-04,Leicester,Burnley,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.529,0.059,0.2,-0.0
64,2014-10-04,Liverpool,West Bromwich Albion,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.267,0.35,-0.1,0.1
65,2014-10-04,Sunderland,Stoke City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.238,0.278,-0.2,0.5
66,2014-10-04,Swansea City,Newcastle,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.364,0.25,-0.7,0.4
70,2014-10-05,Manchester United,Everton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.407,0.444,0.6,-0.0
69,2014-10-05,Chelsea,Arsenal,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.475,0.367,0.1,-0.1
67,2014-10-05,West Ham,Queens Park Rangers,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.345,0.19,0.9,-0.2
68,2014-10-05,Tottenham,Southampton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.381,0.306,-0.4,0.4
71,2014-10-18,Arsenal,Hull City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.367,0.44,0.4,-0.1
72,2014-10-18,Burnley,West Ham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.143,0.375,0.2,0.8
73,2014-10-18,Crystal Palace,Chelsea,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.37,0.488,0.6,0.6
