date,time,home_team,away_team,gameweek,display
2025-08-30,11:30,Chelsea,Fulham,3,GW3 | 2025-08-30 11:30 - Chelsea vs Fulham
2025-08-30,14:00,Sunderland Afc,Brentford,3,GW3 | 2025-08-30 14:00 - Sunderland Afc vs Brentford
2025-08-30,14:00,Manchester United,Burnley Fc,3,GW3 | 2025-08-30 14:00 - Manchester United vs Burnley Fc
2025-08-30,14:00,Tottenham,Bournemouth,3,GW3 | 2025-08-30 14:00 - Tottenham vs Bournemouth
2025-08-30,14:00,Wolves,Everton,3,GW3 | 2025-08-30 14:00 - Wolves vs Everton
2025-08-30,16:30,Leeds United Fc,Newcastle,3,GW3 | 2025-08-30 16:30 - Leeds United Fc vs Newcastle
2025-08-31,13:00,Brighton,Manchester City,3,GW3 | 2025-08-31 13:00 - Brighton vs Manchester City
2025-08-31,13:00,Nottingham Forest,West Ham,3,GW3 | 2025-08-31 13:00 - Nottingham Forest vs West Ham
2025-08-31,15:30,Liverpool,Arsenal,3,GW3 | 2025-08-31 15:30 - Liverpool vs Arsenal
2025-08-31,18:00,Aston Villa,Crystal Palace,3,GW3 | 2025-08-31 18:00 - Aston Villa vs Crystal Palace
2025-09-13,11:30,Arsenal,Nottingham Forest,4,GW4 | 2025-09-13 11:30 - Arsenal vs Nottingham Forest
2025-09-13,14:00,Bournemouth,Brighton,4,GW4 | 2025-09-13 14:00 - Bournemouth vs Brighton
2025-09-13,14:00,Crystal Palace,Sunderland Afc,4,GW4 | 2025-09-13 14:00 - Crystal Palace vs Sunderland Afc
2025-09-13,14:00,Everton,Aston Villa,4,GW4 | 2025-09-13 14:00 - Everton vs Aston Villa
2025-09-13,14:00,Fulham,Leeds United Fc,4,GW4 | 2025-09-13 14:00 - Fulham vs Leeds United Fc
2025-09-13,14:00,Newcastle,Wolves,4,GW4 | 2025-09-13 14:00 - Newcastle vs Wolves
2025-09-13,16:30,West Ham,Tottenham,4,GW4 | 2025-09-13 16:30 - West Ham vs Tottenham
2025-09-13,19:00,Brentford,Chelsea,4,GW4 | 2025-09-13 19:00 - Brentford vs Chelsea
2025-09-14,13:00,Burnley Fc,Liverpool,4,GW4 | 2025-09-14 13:00 - Burnley Fc vs Liverpool
2025-09-14,15:30,Manchester City,Manchester United,4,GW4 | 2025-09-14 15:30 - Manchester City vs Manchester United
2025-09-20,11:30,Liverpool,Everton,5,GW5 | 2025-09-20 11:30 - Liverpool vs Everton
2025-09-20,14:00,Bournemouth,Newcastle,5,GW5 | 2025-09-20 14:00 - Bournemouth vs Newcastle
2025-09-20,14:00,Brighton,Tottenham,5,GW5 | 2025-09-20 14:00 - Brighton vs Tottenham
2025-09-20,14:00,Burnley Fc,Nottingham Forest,5,GW5 | 2025-09-20 14:00 - Burnley Fc vs Nottingham Forest
2025-09-20,14:00,West Ham,Crystal Palace,5,GW5 | 2025-09-20 14:00 - West Ham vs Crystal Palace
2025-09-20,14:00,Wolves,Leeds United Fc,5,GW5 | 2025-09-20 14:00 - Wolves vs Leeds United Fc
2025-09-20,16:30,Manchester United,Chelsea,5,GW5 | 2025-09-20 16:30 - Manchester United vs Chelsea
2025-09-20,19:00,Fulham,Brentford,5,GW5 | 2025-09-20 19:00 - Fulham vs Brentford
2025-09-21,13:00,Sunderland Afc,Aston Villa,5,GW5 | 2025-09-21 13:00 - Sunderland Afc vs Aston Villa
2025-09-21,15:30,Arsenal,Manchester City,5,GW5 | 2025-09-21 15:30 - Arsenal vs Manchester City
2025-09-27,11:30,Brentford,Manchester United,6,GW6 | 2025-09-27 11:30 - Brentford vs Manchester United
2025-09-27,14:00,Aston Villa,Fulham,6,GW6 | 2025-09-27 14:00 - Aston Villa vs Fulham
2025-09-27,14:00,Crystal Palace,Liverpool,6,GW6 | 2025-09-27 14:00 - Crystal Palace vs Liverpool
2025-09-27,14:00,Chelsea,Brighton,6,GW6 | 2025-09-27 14:00 - Chelsea vs Brighton
2025-09-27,14:00,Leeds United Fc,Bournemouth,6,GW6 | 2025-09-27 14:00 - Leeds United Fc vs Bournemouth
2025-09-27,14:00,Manchester City,Burnley Fc,6,GW6 | 2025-09-27 14:00 - Manchester City vs Burnley Fc
2025-09-27,16:30,Nottingham Forest,Sunderland Afc,6,GW6 | 2025-09-27 16:30 - Nottingham Forest vs Sunderland Afc
