match_id,date,home_team,away_team,actual_home_xg,actual_away_xg,actual_total_xg,actual_xg_differential,home_short_xg_for,away_short_xg_for,home_short_xg_against,away_short_xg_against,home_short_xg_diff,away_short_xg_diff,home_short_conversion,away_short_conversion,home_short_outperformance,away_short_outperformance,home_medium_xg_for,away_medium_xg_for,home_medium_xg_against,away_medium_xg_against,home_medium_xg_diff,away_medium_xg_diff,home_medium_conversion,away_medium_conversion,home_medium_outperformance,away_medium_outperformance,home_long_xg_for,away_long_xg_for,home_long_xg_against,away_long_xg_against,home_long_xg_diff,away_long_xg_diff,home_long_conversion,away_long_conversion,home_long_outperformance,away_long_outperformance,actual_home_goals,actual_away_goals,actual_total_goals,actual_result
1,2014-08-16,Arsenal,Crystal Palace,3.338,0.945,4.283,2.3930000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,H
2,2014-08-16,Leicester,Everton,2.052,2.17,4.2219999999999995,-0.11799999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,D
3,2014-08-16,Manchester United,Swansea City,2.904,1.38,4.284,1.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,A
4,2014-08-16,Queens Park Rangers,Hull City,3.85,2.295,6.145,1.5550000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,A
5,2014-08-16,Stoke City,Aston Villa,1.881,1.42,3.301,0.4610000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,A
6,2014-08-16,West Bromwich Albion,Sunderland,2.541,1.245,3.786,1.2959999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,D
7,2014-08-16,West Ham,Tottenham,3.256,2.055,5.311,1.2009999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,A
9,2014-08-17,Liverpool,Southampton,2.607,2.73,5.337,-0.12299999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,H
8,2014-08-17,Newcastle,Manchester City,1.436,2.505,3.941,-1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,A
10,2014-08-18,Burnley,Chelsea,1.628,1.865,3.493,-0.2370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,A
16,2014-08-23,Southampton,West Bromwich Albion,1.403,1.415,2.818,-0.01200000000000001,2.73,2.541,2.607,1.245,0.123,1.296,0.366,0.787,-1.123,-1.296,2.73,2.541,2.607,1.245,0.123,1.296,0.366,0.787,-1.123,-1.296,2.73,2.541,2.607,1.245,0.123,1.296,0.366,0.787,-1.123,-1.296,0.0,0.0,0.0,D
11,2014-08-23,Swansea City,Burnley,2.387,1.525,3.912,0.8620000000000001,1.38,1.628,2.904,1.865,-1.524,-0.237,1.449,0.614,2.524,-1.763,1.38,1.628,2.904,1.865,-1.524,-0.237,1.449,0.614,2.524,-1.763,1.38,1.628,2.904,1.865,-1.524,-0.237,1.449,0.614,2.524,-1.763,1.0,0.0,1.0,H
